ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
6	24	28	O	blind
7	29	29	O	,
8	31	37	O	placebo
9	39	48	O	controlled
10	49	49	O	,
11	51	51	O	4
12	53	55	O	way
13	57	64	O	parallel
14	65	65	O	,
15	67	72	O	active
16	74	83	O	comparator
17	85	89	O	study
18	91	94	O	with
19	96	107	O	moxifloxacin
20	109	110	O	in
21	112	114	O	174
22	116	122	O	healthy
23	124	135	O	participants
24	136	136	O	,
25	138	143	O	XXXXXXXX
26	145	147	O	was
27	149	151	O	not
28	153	162	O	associated
29	164	167	O	with
30	169	178	O	clinically
31	180	189	O	meaningful
32	191	202	O	prolongation
33	204	205	O	of
34	207	209	O	the
35	211	213	O	QTc
36	215	222	O	interval
37	224	225	O	or
38	227	231	O	heart
39	233	236	O	rate
40	238	239	O	at
41	241	245	O	daily
42	247	251	O	doses
43	253	254	O	up
44	256	257	O	to
45	259	260	O	16
46	262	263	O	mg
47	266	266	O	4
48	268	272	O	times
49	274	276	O	the
50	278	288	O	recommended
51	290	296	O	maximum
52	298	302	O	daily
53	304	307	O	dose
NULL

Livalo	572	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	14
Absorption: Pitavastatin peak plasma concentrations are achieved about 1 hour after oral administration.
1	0	9	O	Absorption
2	10	10	O	:
3	12	23	O	XXXXXXXX
4	25	28	O	peak
5	30	35	O	plasma
6	37	50	O	concentrations
7	52	54	O	are
8	56	63	O	achieved
9	65	69	O	about
10	71	71	O	1
11	73	76	O	hour
12	78	82	O	after
13	84	87	O	oral
14	89	102	O	administration
NULL

Livalo	573	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	23
Both Cmax and AUC0-inf increased in an approximately dose-proportional manner for single LIVALO doses from 1 to 24 mg once daily.
1	0	3	O	Both
2	5	8	O	Cmax
3	10	12	O	and
4	14	17	O	AUC0
5	19	21	O	inf
6	23	31	O	increased
7	33	34	O	in
8	36	37	O	an
9	39	51	O	approximately
10	53	56	O	dose
11	58	69	O	proportional
12	71	76	O	manner
13	78	80	O	for
14	82	87	O	single
15	89	94	O	XXXXXXXX
16	96	100	O	doses
17	102	105	O	from
18	107	107	O	1
19	109	110	O	to
20	112	113	O	24
21	115	116	O	mg
22	118	121	O	once
23	123	127	O	daily
NULL

Livalo	574	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	9
The absolute bioavailability of pitavastatin oral solution is 51%.
1	0	2	O	The
2	4	11	O	absolute
3	13	27	O	bioavailability
4	29	30	O	of
5	32	43	O	XXXXXXXX
6	45	48	O	oral
7	50	57	O	solution
8	59	60	O	is
9	62	64	O	51%
NULL

Livalo	575	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	23
Administration of LIVALO with a high fat meal (50% fat content) decreases pitavastatin Cmax by 43% but does not significantly reduce pitavastatin AUC.
1	0	13	O	Administration
2	15	16	O	of
3	18	23	O	XXXXXXXX
4	25	28	O	with
5	30	30	O	a
6	32	35	B-KIN	high
7	37	39	I-KIN	fat
8	41	44	L-KIN	meal
9	47	49	O	50%
10	51	53	O	fat
11	55	61	O	content
12	64	72	B-TRI	decreases
13	74	85	I-TRI	XXXXXXXX
14	87	90	L-TRI	Cmax
15	92	93	O	by
16	95	97	O	43%
17	99	101	O	but
18	103	106	O	does
19	108	110	O	not
20	112	124	O	significantly
21	126	131	O	reduce
22	133	144	O	XXXXXXXX
23	146	148	O	AUC
K/6:C54606

Livalo	576	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	15
The Cmax and AUC of pitavastatin did not differ following evening or morning drug administration.
1	0	2	O	The
2	4	7	O	Cmax
3	9	11	O	and
4	13	15	O	AUC
5	17	18	O	of
6	20	31	O	XXXXXXXX
7	33	35	O	did
8	37	39	O	not
9	41	46	O	differ
10	48	56	O	following
11	58	64	O	evening
12	66	67	O	or
13	69	75	O	morning
14	77	80	O	drug
15	82	95	O	administration
NULL

Livalo	577	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	27
In healthy volunteers receiving 4 mg pitavastatin, the percent change from baseline for LDL-C following evening dosing was slightly greater than that following morning dosing.
1	0	1	O	In
2	3	9	O	healthy
3	11	20	O	volunteers
4	22	30	O	receiving
5	32	32	O	4
6	34	35	O	mg
7	37	48	O	XXXXXXXX
8	49	49	O	,
9	51	53	O	the
10	55	61	O	percent
11	63	68	O	change
12	70	73	O	from
13	75	82	O	baseline
14	84	86	O	for
15	88	90	O	LDL
16	92	92	O	C
17	94	102	O	following
18	104	110	O	evening
19	112	117	O	dosing
20	119	121	O	was
21	123	130	O	slightly
22	132	138	O	greater
23	140	143	O	than
24	145	148	O	that
25	150	158	O	following
26	160	166	O	morning
27	168	173	O	dosing
NULL

Livalo	578	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	13
Pitavastatin was absorbed in the small intestine but very little in the colon.
1	0	11	O	XXXXXXXX
2	13	15	O	was
3	17	24	O	absorbed
4	26	27	O	in
5	29	31	O	the
6	33	37	O	small
7	39	47	O	intestine
8	49	51	O	but
9	53	56	O	very
10	58	63	O	little
11	65	66	O	in
12	68	70	O	the
13	72	76	O	colon
NULL

Livalo	579	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	46
Distribution: Pitavastatin is more than 99% protein bound in human plasma, mainly to albumin and alpha 1-acid glycoprotein, and the mean volume of distribution is approximately 148 L. Association of pitavastatin and/or its metabolites with the blood cells is minimal.
1	0	11	O	Distribution
2	12	12	O	:
3	14	25	O	XXXXXXXX
4	27	28	O	is
5	30	33	O	more
6	35	38	O	than
7	40	42	O	99%
8	44	50	O	protein
9	52	56	O	bound
10	58	59	O	in
11	61	65	O	human
12	67	72	O	plasma
13	73	73	O	,
14	75	80	O	mainly
15	82	83	O	to
16	85	91	O	albumin
17	93	95	O	and
18	97	101	O	alpha
19	103	103	O	1
20	105	108	O	acid
21	110	121	O	glycoprotein
22	122	122	O	,
23	124	126	O	and
24	128	130	O	the
25	132	135	O	mean
26	137	142	O	volume
27	144	145	O	of
28	147	158	O	distribution
29	160	161	O	is
30	163	175	O	approximately
31	177	179	O	148
32	181	181	O	L
33	184	194	O	Association
34	196	197	O	of
35	199	210	O	XXXXXXXX
36	212	214	O	and
37	215	215	O	/
38	216	217	O	or
39	219	221	O	its
40	223	233	O	metabolites
41	235	238	O	with
42	240	242	O	the
43	244	248	O	blood
44	250	254	O	cells
45	256	257	O	is
46	259	265	O	minimal
NULL

Livalo	580	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	15
Metabolism: Pitavastatin is marginally metabolized by CYP2C9 and to a lesser extent by CYP2C8.
1	0	9	O	Metabolism
2	10	10	O	:
3	12	23	O	XXXXXXXX
4	25	26	O	is
5	28	37	O	marginally
6	39	49	O	metabolized
7	51	52	O	by
8	54	59	O	CYP2C9
9	61	63	O	and
10	65	66	O	to
11	68	68	O	a
12	70	75	O	lesser
13	77	82	O	extent
14	84	85	O	by
15	87	92	O	CYP2C8
NULL

Livalo	581	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	28
The major metabolite in human plasma is the lactone which is formed via an ester-type pitavastatin glucuronide conjugate by uridine 5'-diphosphate (UDP) glucuronosyltransferase (UGT1A3 and UGT2B7).
1	0	2	O	The
2	4	8	O	major
3	10	19	O	metabolite
4	21	22	O	in
5	24	28	O	human
6	30	35	O	plasma
7	37	38	O	is
8	40	42	O	the
9	44	50	O	lactone
10	52	56	O	which
11	58	59	O	is
12	61	66	O	formed
13	68	70	O	via
14	72	73	O	an
15	75	79	O	ester
16	81	84	O	type
17	86	97	O	XXXXXXXX
18	99	109	O	glucuronide
19	111	119	O	conjugate
20	121	122	O	by
21	124	130	O	uridine
22	132	133	O	5'
23	135	145	O	diphosphate
24	148	150	O	UDP
25	153	175	O	glucuronosyltransferase
26	178	183	O	UGT1A3
27	185	187	O	and
28	189	194	O	UGT2B7
NULL

Livalo	582	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	39
Excretion: A mean of 15% of radioactivity of orally administered, single 32 mg 14C-labeled pitavastatin dose was excreted in urine, whereas a mean of 79% of the dose was excreted in feces within 7 days.
1	0	8	O	Excretion
2	9	9	O	:
3	11	11	O	A
4	13	16	O	mean
5	18	19	O	of
6	21	23	O	15%
7	25	26	O	of
8	28	40	O	radioactivity
9	42	43	O	of
10	45	50	O	orally
11	52	63	O	administered
12	64	64	O	,
13	66	71	O	single
14	73	74	O	32
15	76	77	O	mg
16	79	81	O	14C
17	83	89	O	labeled
18	91	102	O	XXXXXXXX
19	104	107	O	dose
20	109	111	O	was
21	113	120	O	excreted
22	122	123	O	in
23	125	129	O	urine
24	130	130	O	,
25	132	138	O	whereas
26	140	140	O	a
27	142	145	O	mean
28	147	148	O	of
29	150	152	O	79%
30	154	155	O	of
31	157	159	O	the
32	161	164	O	dose
33	166	168	O	was
34	170	177	O	excreted
35	179	180	O	in
36	182	186	O	feces
37	188	193	O	within
38	195	195	O	7
39	197	200	O	days
NULL

Livalo	583	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	10
The mean plasma elimination half-life is approximately 12 hours.
1	0	2	O	The
2	4	7	O	mean
3	9	14	O	plasma
4	16	26	O	elimination
5	28	31	O	half
6	33	36	O	life
7	38	39	O	is
8	41	53	O	approximately
9	55	56	O	12
10	58	62	O	hours
NULL

Livalo	584	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	30
Race: In pharmacokinetic studies pitavastatin Cmax and AUC were 21 and 5% lower, respectively in Black or African American healthy volunteers compared with those of Caucasian healthy volunteers.
1	0	3	O	Race
2	4	4	O	:
3	6	7	O	In
4	9	23	O	pharmacokinetic
5	25	31	O	studies
6	33	44	O	XXXXXXXX
7	46	49	O	Cmax
8	51	53	O	and
9	55	57	O	AUC
10	59	62	O	were
11	64	65	O	21
12	67	69	O	and
13	71	72	O	5%
14	74	78	O	lower
15	79	79	O	,
16	81	92	O	respectively
17	94	95	O	in
18	97	101	O	Black
19	103	104	O	or
20	106	112	O	African
21	114	121	O	American
22	123	129	O	healthy
23	131	140	O	volunteers
24	142	149	O	compared
25	151	154	O	with
26	156	160	O	those
27	162	163	O	of
28	165	173	O	Caucasian
29	175	181	O	healthy
30	183	192	O	volunteers
NULL

Livalo	585	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	19
In pharmacokinetic comparison between Caucasian volunteers and Japanese volunteers, there were no significant differences in Cmax and AUC.
1	0	1	O	In
2	3	17	O	pharmacokinetic
3	19	28	O	comparison
4	30	36	O	between
5	38	46	O	Caucasian
6	48	57	O	volunteers
7	59	61	O	and
8	63	70	O	Japanese
9	72	81	O	volunteers
10	82	82	O	,
11	84	88	O	there
12	90	93	O	were
13	95	96	O	no
14	98	108	O	significant
15	110	120	O	differences
16	122	123	O	in
17	125	128	O	Cmax
18	130	132	O	and
19	134	136	O	AUC
NULL

Livalo	586	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	27
Gender: In a pharmacokinetic study which compared healthy male and female volunteers, pitavastatin Cmax and AUC were 60 and 54% higher, respectively in females.
1	0	5	O	Gender
2	6	6	O	:
3	8	9	O	In
4	11	11	O	a
5	13	27	O	pharmacokinetic
6	29	33	O	study
7	35	39	O	which
8	41	48	O	compared
9	50	56	O	healthy
10	58	61	O	male
11	63	65	O	and
12	67	72	O	female
13	74	83	O	volunteers
14	84	84	O	,
15	86	97	O	XXXXXXXX
16	99	102	O	Cmax
17	104	106	O	and
18	108	110	O	AUC
19	112	115	O	were
20	117	118	O	60
21	120	122	O	and
22	124	126	O	54%
23	128	133	O	higher
24	134	134	O	,
25	136	147	O	respectively
26	149	150	O	in
27	152	158	O	females
NULL

Livalo	587	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	16
This had no effect on the efficacy or safety of LIVALO in women in clinical studies.
1	0	3	O	This
2	5	7	O	had
3	9	10	O	no
4	12	17	O	effect
5	19	20	O	on
6	22	24	O	the
7	26	33	O	efficacy
8	35	36	O	or
9	38	43	O	safety
10	45	46	O	of
11	48	53	O	XXXXXXXX
12	55	56	O	in
13	58	62	O	women
14	64	65	O	in
15	67	74	O	clinical
16	76	82	O	studies
NULL

Livalo	588	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	30
Geriatric: In a pharmacokinetic study which compared healthy young and elderly (>65years) volunteers, pitavastatin Cmax and AUC were 10 and 30% higher, respectively, in the elderly.
1	0	8	O	Geriatric
2	9	9	O	:
3	11	12	O	In
4	14	14	O	a
5	16	30	O	pharmacokinetic
6	32	36	O	study
7	38	42	O	which
8	44	51	O	compared
9	53	59	O	healthy
10	61	65	O	young
11	67	69	O	and
12	71	77	O	elderly
13	80	87	O	>65years
14	90	99	O	volunteers
15	100	100	O	,
16	102	113	O	XXXXXXXX
17	115	118	O	Cmax
18	120	122	O	and
19	124	126	O	AUC
20	128	131	O	were
21	133	134	O	10
22	136	138	O	and
23	140	142	O	30%
24	144	149	O	higher
25	150	150	O	,
26	152	163	O	respectively
27	164	164	O	,
28	166	167	O	in
29	169	171	O	the
30	173	179	O	elderly
NULL

Livalo	589	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	17
This had no effect on the efficacy or safety of LIVALO in elderly subjects in clinical studies.
1	0	3	O	This
2	5	7	O	had
3	9	10	O	no
4	12	17	O	effect
5	19	20	O	on
6	22	24	O	the
7	26	33	O	efficacy
8	35	36	O	or
9	38	43	O	safety
10	45	46	O	of
11	48	53	O	XXXXXXXX
12	55	56	O	in
13	58	64	O	elderly
14	66	73	O	subjects
15	75	76	O	in
16	78	85	O	clinical
17	87	93	O	studies
NULL

Livalo	590	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	60
Renal Impairment: In patients with moderate renal impairment (glomerular filtration rate of 30 - 59 mL/min/1.73 m2) and end stage renal disease receiving hemodialysis, pitavastatin AUC0-inf is 102 and 86% higher than those of healthy volunteers, respectively, while pitavastatin Cmax is 60 and 40% higher than those of healthy volunteers, respectively.
1	0	4	O	Renal
2	6	15	O	Impairment
3	16	16	O	:
4	18	19	O	In
5	21	28	O	patients
6	30	33	O	with
7	35	42	O	moderate
8	44	48	O	renal
9	50	59	O	impairment
10	62	71	O	glomerular
11	73	82	O	filtration
12	84	87	O	rate
13	89	90	O	of
14	92	93	O	30
15	97	98	O	59
16	100	101	O	mL
17	102	102	O	/
18	103	105	O	min
19	106	106	O	/
20	107	110	O	1.73
21	112	113	O	m2
22	116	118	O	and
23	120	122	O	end
24	124	128	O	stage
25	130	134	O	renal
26	136	142	O	disease
27	144	152	O	receiving
28	154	165	O	hemodialysis
29	166	166	O	,
30	168	179	O	XXXXXXXX
31	181	184	O	AUC0
32	186	188	O	inf
33	190	191	O	is
34	193	195	O	102
35	197	199	O	and
36	201	203	O	86%
37	205	210	O	higher
38	212	215	O	than
39	217	221	O	those
40	223	224	O	of
41	226	232	O	healthy
42	234	243	O	volunteers
43	244	244	O	,
44	246	257	O	respectively
45	258	258	O	,
46	260	264	O	while
47	266	277	O	XXXXXXXX
48	279	282	O	Cmax
49	284	285	O	is
50	287	288	O	60
51	290	292	O	and
52	294	296	O	40%
53	298	303	O	higher
54	305	308	O	than
55	310	314	O	those
56	316	317	O	of
57	319	325	O	healthy
58	327	336	O	volunteers
59	337	337	O	,
60	339	350	O	respectively
NULL

Livalo	591	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	16
Patients received hemodialysis immediately before pitavastatin dosing and did not undergo hemodialysis during the pharmacokinetic study.
1	0	7	O	Patients
2	9	16	O	received
3	18	29	O	hemodialysis
4	31	41	O	immediately
5	43	48	O	before
6	50	61	O	XXXXXXXX
7	63	68	O	dosing
8	70	72	O	and
9	74	76	O	did
10	78	80	O	not
11	82	88	O	undergo
12	90	101	O	hemodialysis
13	103	108	O	during
14	110	112	O	the
15	114	128	O	pharmacokinetic
16	130	134	O	study
NULL

Livalo	592	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	27
Hemodialysis patients have 33 and 36% increases in the mean unbound fraction of pitavastatin as compared to healthy volunteers and patients with moderate renal impairment, respectively.
1	0	11	O	Hemodialysis
2	13	20	O	patients
3	22	25	O	have
4	27	28	O	33
5	30	32	O	and
6	34	36	O	36%
7	38	46	O	increases
8	48	49	O	in
9	51	53	O	the
10	55	58	O	mean
11	60	66	O	unbound
12	68	75	O	fraction
13	77	78	O	of
14	80	91	O	XXXXXXXX
15	93	94	O	as
16	96	103	O	compared
17	105	106	O	to
18	108	114	O	healthy
19	116	125	O	volunteers
20	127	129	O	and
21	131	138	O	patients
22	140	143	O	with
23	145	152	O	moderate
24	154	158	O	renal
25	160	169	O	impairment
26	170	170	O	,
27	172	183	O	respectively
NULL

Livalo	593	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	33
In another pharmacokinetic study, patients with severe renal impairment (glomerular filtration rate 15 - 29 mL/min/1.73 m2) not receiving hemodialysis were administered a single dose of LIVALO 4 mg.
1	0	1	O	In
2	3	9	O	another
3	11	25	O	pharmacokinetic
4	27	31	O	study
5	32	32	O	,
6	34	41	O	patients
7	43	46	O	with
8	48	53	O	severe
9	55	59	O	renal
10	61	70	O	impairment
11	73	82	O	glomerular
12	84	93	O	filtration
13	95	98	O	rate
14	100	101	O	15
15	105	106	O	29
16	108	109	O	mL
17	110	110	O	/
18	111	113	O	min
19	114	114	O	/
20	115	118	O	1.73
21	120	121	O	m2
22	124	126	O	not
23	128	136	O	receiving
24	138	149	O	hemodialysis
25	151	154	O	were
26	156	167	O	administered
27	169	169	O	a
28	171	176	O	single
29	178	181	O	dose
30	183	184	O	of
31	186	191	O	XXXXXXXX
32	193	193	O	4
33	195	196	O	mg
NULL

Livalo	594	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	20
The AUC0-inf and the Cmax were 36 and 18% higher, respectively, compared with those of healthy volunteers.
1	0	2	O	The
2	4	7	O	AUC0
3	9	11	O	inf
4	13	15	O	and
5	17	19	O	the
6	21	24	O	Cmax
7	26	29	O	were
8	31	32	O	36
9	34	36	O	and
10	38	40	O	18%
11	42	47	O	higher
12	48	48	O	,
13	50	61	O	respectively
14	62	62	O	,
15	64	71	O	compared
16	73	76	O	with
17	78	82	O	those
18	84	85	O	of
19	87	93	O	healthy
20	95	104	O	volunteers
NULL

Livalo	595	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	21
For both patients with severe renal impairment and healthy volunteers, the mean percentage of protein-unbound pitavastatin was approximately 0.6%.
1	0	2	O	For
2	4	7	O	both
3	9	16	O	patients
4	18	21	O	with
5	23	28	O	severe
6	30	34	O	renal
7	36	45	O	impairment
8	47	49	O	and
9	51	57	O	healthy
10	59	68	O	volunteers
11	69	69	O	,
12	71	73	O	the
13	75	78	O	mean
14	80	89	O	percentage
15	91	92	O	of
16	94	100	O	protein
17	102	108	O	unbound
18	110	121	O	XXXXXXXX
19	123	125	O	was
20	127	139	O	approximately
21	141	144	O	0.6%
NULL

Livalo	596	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	13
The effect of mild renal impairment on pitavastatin exposure has not been studied.
1	0	2	O	The
2	4	9	O	effect
3	11	12	O	of
4	14	17	O	mild
5	19	23	O	renal
6	25	34	O	impairment
7	36	37	O	on
8	39	50	O	XXXXXXXX
9	52	59	O	exposure
10	61	63	O	has
11	65	67	O	not
12	69	72	O	been
13	74	80	O	studied
NULL

Livalo	597	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	20
Hepatic Impairment: The disposition of pitavastatin was compared in healthy volunteers and patients with various degrees of hepatic impairment.
1	0	6	O	Hepatic
2	8	17	O	Impairment
3	18	18	O	:
4	20	22	O	The
5	24	34	O	disposition
6	36	37	O	of
7	39	50	O	XXXXXXXX
8	52	54	O	was
9	56	63	O	compared
10	65	66	O	in
11	68	74	O	healthy
12	76	85	O	volunteers
13	87	89	O	and
14	91	98	O	patients
15	100	103	O	with
16	105	111	O	various
17	113	119	O	degrees
18	121	122	O	of
19	124	130	O	hepatic
20	132	141	O	impairment
NULL

Livalo	598	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	20
The ratio of pitavastatin Cmax between patients with moderate hepatic impairment (Child-Pugh B disease) and healthy volunteers was 2.7.
1	0	2	O	The
2	4	8	O	ratio
3	10	11	O	of
4	13	24	O	XXXXXXXX
5	26	29	O	Cmax
6	31	37	O	between
7	39	46	O	patients
8	48	51	O	with
9	53	60	O	moderate
10	62	68	O	hepatic
11	70	79	O	impairment
12	82	86	O	Child
13	88	91	O	Pugh
14	93	93	O	B
15	95	101	O	disease
16	104	106	O	and
17	108	114	O	healthy
18	116	125	O	volunteers
19	127	129	O	was
20	131	133	O	2.7
NULL

Livalo	599	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	16
The ratio of pitavastatin AUCinf between patients with moderate hepatic impairment and healthy volunteers was 3.8.
1	0	2	O	The
2	4	8	O	ratio
3	10	11	O	of
4	13	24	O	XXXXXXXX
5	26	31	O	AUCinf
6	33	39	O	between
7	41	48	O	patients
8	50	53	O	with
9	55	62	O	moderate
10	64	70	O	hepatic
11	72	81	O	impairment
12	83	85	O	and
13	87	93	O	healthy
14	95	104	O	volunteers
15	106	108	O	was
16	110	112	O	3.8
NULL

Livalo	600	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	20
The ratio of pitavastatin Cmax between patients with mild hepatic impairment (Child-Pugh A disease) and healthy volunteers was 1.3.
1	0	2	O	The
2	4	8	O	ratio
3	10	11	O	of
4	13	24	O	XXXXXXXX
5	26	29	O	Cmax
6	31	37	O	between
7	39	46	O	patients
8	48	51	O	with
9	53	56	O	mild
10	58	64	O	hepatic
11	66	75	O	impairment
12	78	82	O	Child
13	84	87	O	Pugh
14	89	89	O	A
15	91	97	O	disease
16	100	102	O	and
17	104	110	O	healthy
18	112	121	O	volunteers
19	123	125	O	was
20	127	129	O	1.3
NULL

Livalo	601	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	16
The ratio of pitavastatin AUCinf between patients with mild hepatic impairment and healthy volunteers was 1.6.
1	0	2	O	The
2	4	8	O	ratio
3	10	11	O	of
4	13	24	O	XXXXXXXX
5	26	31	O	AUCinf
6	33	39	O	between
7	41	48	O	patients
8	50	53	O	with
9	55	58	O	mild
10	60	66	O	hepatic
11	68	77	O	impairment
12	79	81	O	and
13	83	89	O	healthy
14	91	100	O	volunteers
15	102	104	O	was
16	106	108	O	1.6
NULL

Livalo	602	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	24
Mean pitavastatin t% for moderate hepatic impairment, mild hepatic impairment, and healthy were 15, 10, and 8 hours, respectively.
1	0	3	O	Mean
2	5	16	O	XXXXXXXX
3	18	19	O	t%
4	21	23	O	for
5	25	32	O	moderate
6	34	40	O	hepatic
7	42	51	O	impairment
8	52	52	O	,
9	54	57	O	mild
10	59	65	O	hepatic
11	67	76	O	impairment
12	77	77	O	,
13	79	81	O	and
14	83	89	O	healthy
15	91	94	O	were
16	96	97	O	15
17	98	98	O	,
18	100	101	O	10
19	102	102	O	,
20	104	106	O	and
21	108	108	O	8
22	110	114	O	hours
23	115	115	O	,
24	117	128	O	respectively
NULL

Livalo	603	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	21
Drug-Drug Interactions: The principal route of pitavastatin metabolism is glucuronidation via liver UGTs with subsequent formation of pitavastatin lactone.
1	0	3	O	Drug
2	5	8	O	Drug
3	10	21	O	Interactions
4	22	22	O	:
5	24	26	O	The
6	28	36	O	principal
7	38	42	O	route
8	44	45	O	of
9	47	58	O	XXXXXXXX
10	60	69	O	metabolism
11	71	72	O	is
12	74	88	O	glucuronidation
13	90	92	O	via
14	94	98	O	liver
15	100	103	O	UGTs
16	105	108	O	with
17	110	119	O	subsequent
18	121	129	O	formation
19	131	132	O	of
20	134	145	O	XXXXXXXX
21	147	153	O	lactone
NULL

Livalo	604	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	10
There is only minimal metabolism by the cytochrome P450 system.
1	0	4	O	There
2	6	7	O	is
3	9	12	O	only
4	14	20	O	minimal
5	22	31	O	metabolism
6	33	34	O	by
7	36	38	O	the
8	40	49	O	cytochrome
9	51	54	O	P450
10	56	61	O	system
NULL

Livalo	605	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	32
Warfarin: The steady-state pharmacodynamics (international normalized ratio [INR] and prothrombin time [PT]) and pharmacokinetics of warfarin in healthy volunteers were unaffected by the co-administration of LIVALO 4 mg daily.
1	0	7	O	Warfarin
2	8	8	O	:
3	10	12	O	The
4	14	19	O	steady
5	21	25	O	state
6	27	42	O	pharmacodynamics
7	45	57	O	international
8	59	68	O	normalized
9	70	74	O	ratio
10	77	79	O	INR
11	82	84	O	and
12	86	96	O	prothrombin
13	98	101	O	time
14	104	105	O	PT
15	109	111	O	and
16	113	128	O	pharmacokinetics
17	130	131	O	of
18	133	140	O	warfarin
19	142	143	O	in
20	145	151	O	healthy
21	153	162	O	volunteers
22	164	167	O	were
23	169	178	O	unaffected
24	180	181	O	by
25	183	185	O	the
26	187	188	O	co
27	190	203	O	administration
28	205	206	O	of
29	208	213	O	XXXXXXXX
30	215	215	O	4
31	217	218	O	mg
32	220	224	O	daily
NULL

Livalo	606	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	20
However, patients receiving warfarin should have their PT time or INR monitored when pitavastatin is added to their therapy.
1	0	6	O	However
2	7	7	O	,
3	9	16	O	patients
4	18	26	O	receiving
5	28	35	U-DYN	warfarin
6	37	42	O	should
7	44	47	O	have
8	49	53	O	their
9	55	56	B-EFF	PT
10	58	61	L-EFF	time
11	63	64	O	or
12	66	68	U-EFF	INR
13	70	78	O	monitored
14	80	83	O	when
15	85	96	O	XXXXXXXX
16	98	99	O	is
17	101	105	O	added
18	107	108	O	to
19	110	114	O	their
20	116	122	O	therapy
D/5:12:1 D/5:9:1

Livalo	607	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	32
Effect of Co-Administered Drugs on Pitavastatin Systemic Exposure * Data presented as x-fold change represent the ratio between co-administration and pitavastatin alone (i.e., 1-fold = no change).
1	0	5	O	Effect
2	7	8	O	of
3	10	11	O	Co
4	13	24	O	Administered
5	26	30	O	Drugs
6	32	33	O	on
7	35	46	O	XXXXXXXX
8	48	55	O	Systemic
9	57	64	O	Exposure
10	66	66	O	*
11	68	71	O	Data
12	73	81	O	presented
13	83	84	O	as
14	86	86	O	x
15	88	91	O	fold
16	93	98	O	change
17	100	108	O	represent
18	110	112	O	the
19	114	118	O	ratio
20	120	126	O	between
21	128	129	O	co
22	131	144	O	administration
23	146	148	O	and
24	150	161	O	XXXXXXXX
25	163	167	O	alone
26	170	172	O	i.e
27	174	174	O	,
28	176	176	O	1
29	178	181	O	fold
30	183	183	O	=
31	185	186	O	no
32	188	193	O	change
NULL

Livalo	608	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	18
Data presented as % change represent % difference relative to pitavastatin alone (i.e., 0% = no change).
1	0	3	O	Data
2	5	13	O	presented
3	15	16	O	as
4	18	18	O	%
5	20	25	O	change
6	27	35	O	represent
7	37	37	O	%
8	39	48	O	difference
9	50	57	O	relative
10	59	60	O	to
11	62	73	O	XXXXXXXX
12	75	79	O	alone
13	82	84	O	i.e
14	86	86	O	,
15	88	89	O	0%
16	91	91	O	=
17	93	94	O	no
18	96	101	O	change
NULL

Livalo	609	34090-1	44dcbf97-99ec-427c-ba50-207e0069d6d2	322
